level_0,index,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Category,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1
1839,3661,15413142,31,314242,Absent,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,Unicorn_Absent,-1,-1,9,279,0.9875,7.0,1.0,12.0,0.14671814671814676,0.15625,,0.40656965974059917,1.0,1.0,0.20691287878787878,0,0.40656965974059917
1841,3667,15413142,34,314242,Absent,43,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,16,16,Unicorn_Absent,-1,-1,9,164,0.9,30.0,0.0,42.0,0.14671814671814676,0.40625,,0.19878142154087985,0.9875,1.0,0.14671814671814676,2,0.40656965974059917
1843,3669,15413142,35,314242,Absent,63,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,29,3,Unicorn_Absent,-1,-1,9,193,0.98125,39.0,0.38,39.0,0.010204081632653073,0.5625,,0.14646961601798344,0.9,0.0,0.14671814671814676,16,0.19878142154087985
1845,3671,15413142,36,314242,Absent,63,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,7,25,Unicorn_Absent,-1,-1,9,200,0.84375,39.0,1.0,52.0,0.010204081632653073,0.421875,,0.14646961601798344,0.98125,0.38,0.010204081632653073,3,0.14646961601798344
1847,3675,15413142,38,314242,Absent,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,29,3,Unicorn_Absent,-1,-1,9,259,0.98125,9.0,0.14285714285714285,26.0,0.2962962962962963,0.359375,,0.387250581508453,0.84375,1.0,0.010204081632653073,25,0.14646961601798344
1849,3681,15413142,41,314242,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,8,Unicorn_Absent,-1,-1,1,150,0.95,64.0,0.140625,64.0,0.2962962962962963,0.875,ALL,0.0924417853680727,0.98125,0.14285714285714285,0.2962962962962963,3,0.387250581508453
1851,3687,15413142,44,314242,Absent,22,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,22,10,Unicorn_Absent,-1,-1,9,132,0.9375,21.0,0.328125,40.0,0.3333333333333333,0.46875,,0.23722423237162518,0.95,0.140625,0.2962962962962963,8,0.0924417853680727
1853,3689,15413142,45,314242,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,10,22,Unicorn_Absent,-1,-1,6,142,0.8625,32.0,0.43243243243243246,53.0,0.3333333333333333,0.484375,RIGHT,0.17389813739634405,0.9375,0.328125,0.3333333333333333,10,0.23722423237162518
1855,3691,15413142,46,314242,Absent,50,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,15,17,Unicorn_Absent,-1,-1,9,157,0.89375,34.0,0.3469387755102041,50.0,0.12830431979368148,0.515625,,0.17846392590418705,0.8625,0.43243243243243246,0.3333333333333333,22,0.17389813739634405
1857,3695,15413142,48,314242,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,118,1.0,0.0,0.0,37.0,0.12830431979368148,0.578125,NOTHING,0.6542510918525355,0.89375,0.3469387755102041,0.12830431979368148,17,0.17846392590418705
1859,3705,15413142,53,314242,Absent,38,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,19,13,Unicorn_Absent,-1,-1,9,155,0.91875,26.0,0.0,40.0,0.09294871794871795,0.421875,,0.2103787656745015,1.0,0.0,0.12830431979368148,0,0.6542510918525355
1861,3713,15413142,57,314242,Absent,14,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,24,8,Unicorn_Absent,-1,-1,9,275,0.95,14.0,0.21212121212121213,42.0,0.09294871794871795,0.53125,,0.30119421191220214,0.91875,0.0,0.09294871794871795,13,0.2103787656745015
1863,3715,15413142,58,314242,Absent,53,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,16,16,Unicorn_Absent,-1,-1,9,291,0.9,36.0,0.28205128205128205,50.0,0.32944406314344543,0.53125,,0.1612452535498154,0.95,0.21212121212121213,0.09294871794871795,8,0.30119421191220214
1865,3719,15413142,60,314242,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,8,257,1.0,28.0,0.3617021276595745,30.0,0.32944406314344543,0.46875,OUT,0.2103787656745015,0.9,0.28205128205128205,0.32944406314344543,16,0.1612452535498154
818,1562,17259688,2,172529,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,24,8,Unicorn_Absent,-1,-1,8,-40,0.95,28.0,1.0,38.0,0.0,0.46875,OUT,0.2103787656745015,,,,,
820,1564,17259688,3,172529,Absent,27,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,14,Unicorn_Absent,-1,-1,0,-22,0.9125,22.0,0.35135135135135137,39.0,0.0,0.390625,RS,0.2528970706306086,0.95,1.0,0.0,8,0.2103787656745015
822,1566,17259688,4,172529,Absent,47,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,24,8,Unicorn_Absent,-1,-1,0,2,0.95,35.0,0.29545454545454547,40.0,0.12635135135135137,0.5,RS,0.16529888822158656,0.9125,0.35135135135135137,0.0,14,0.2528970706306086
824,1570,17259688,6,172529,Absent,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,28,4,Unicorn_Absent,-1,-1,0,-41,0.975,5.0,0.08108108108108109,38.0,0.12635135135135137,0.53125,RS,0.4795788659294993,0.95,0.29545454545454547,0.12635135135135137,8,0.16529888822158656
826,1576,17259688,9,172529,Absent,29,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,21,11,Unicorn_Absent,-1,-1,0,42,0.93125,25.0,0.15384615384615385,41.0,0.03831168831168835,0.46875,RS,0.22999588864622464,0.975,0.08108108108108109,0.12635135135135137,4,0.4795788659294993
828,1580,17259688,11,172529,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,17,15,Unicorn_Absent,-1,-1,5,91,0.90625,32.0,0.26666666666666666,53.0,0.03831168831168835,0.59375,LEFT,0.18818508442027443,0.93125,0.15384615384615385,0.03831168831168835,11,0.22999588864622464
830,1582,17259688,12,172529,Absent,26,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,18,14,Unicorn_Absent,-1,-1,0,109,0.9125,24.0,0.3023255813953488,52.0,0.08170961659333753,0.59375,RS,0.23722423237162518,0.90625,0.26666666666666666,0.03831168831168835,15,0.18818508442027443
832,1584,17259688,13,172529,Absent,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,Unicorn_Absent,-1,-1,0,140,0.99375,2.0,0.04,37.0,0.08170961659333753,0.5625,RS,0.5488116360940265,0.9125,0.3023255813953488,0.08170961659333753,14,0.23722423237162518
834,1588,17259688,15,172529,Absent,53,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,10,22,Unicorn_Absent,-1,-1,0,86,0.8625,36.0,0.02702702702702703,46.0,0.20785597381342064,0.375,RS,0.16951329224194475,0.99375,0.04,0.08170961659333753,1,0.5488116360940265
836,1592,17259688,17,172529,Absent,61,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,10,22,Unicorn_Absent,-1,-1,0,121,0.8625,40.0,0.52,59.0,0.20785597381342064,0.578125,RS,0.1535852641307536,0.8625,0.02702702702702703,0.20785597381342064,22,0.16951329224194475
838,1596,17259688,19,172529,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,18,14,Unicorn_Absent,-1,-1,5,166,0.9125,32.0,0.3584905660377358,46.0,0.03137254901960784,0.5,LEFT,0.18818508442027443,0.8625,0.52,0.20785597381342064,22,0.1535852641307536
840,1600,17259688,21,172529,Absent,24,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,17,15,Unicorn_Absent,-1,-1,0,215,0.90625,23.0,0.27906976744186046,43.0,0.03137254901960784,0.4375,RS,0.22999588864622464,0.9125,0.3584905660377358,0.03137254901960784,14,0.18818508442027443
842,1606,17259688,24,172529,Absent,55,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,16,16,Unicorn_Absent,-1,-1,0,284,0.9,42.0,0.3541666666666667,53.0,0.1421188630490956,0.578125,RS,0.13984346944327603,0.90625,0.27906976744186046,0.03137254901960784,15,0.22999588864622464
844,1610,17259688,26,172529,Absent,32,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,22,10,Unicorn_Absent,-1,-1,0,338,0.9375,25.0,0.28846153846153844,47.0,0.1421188630490956,0.578125,RS,0.21659936976800023,0.9,0.3541666666666667,0.1421188630490956,16,0.13984346944327603
846,1612,17259688,27,172529,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,28,Unicorn_Absent,-1,-1,1,342,0.825,64.0,0.390625,64.0,0.4316981132075472,0.5625,ALL,0.0924417853680727,0.9375,0.28846153846153844,0.1421188630490956,10,0.21659936976800023
848,1614,17259688,28,172529,Absent,32,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,32,0,Unicorn_Absent,-1,-1,0,374,1.0,27.0,0.421875,27.0,0.4316981132075472,0.421875,RS,0.20444612479589325,0.825,0.390625,0.4316981132075472,28,0.0924417853680727
850,1616,17259688,29,172529,Absent,32,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,32,0,Unicorn_Absent,-1,-1,0,406,1.0,27.0,1.0,27.0,0.33297297297297296,0.421875,RS,0.20444612479589325,1.0,0.421875,0.4316981132075472,0,0.20444612479589325
852,1618,17259688,30,172529,Absent,32,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,32,0,Unicorn_Absent,-1,-1,0,438,1.0,27.0,1.0,27.0,0.33297297297297296,0.421875,RS,0.20444612479589325,1.0,1.0,0.33297297297297296,0,0.20444612479589325
854,1622,17259688,32,172529,Absent,42,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,17,15,Unicorn_Absent,-1,-1,0,391,0.90625,37.0,0.3333333333333333,54.0,0.08862745098039215,0.609375,RS,0.16529888822158656,1.0,1.0,0.33297297297297296,0,0.20444612479589325
856,1624,17259688,33,172529,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,423,1.0,0.0,0.0,13.0,0.08862745098039215,0.203125,NOTHING,0.6542510918525355,0.90625,0.3333333333333333,0.08862745098039215,15,0.16529888822158656
858,1628,17259688,35,172529,Absent,32,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,20,12,Unicorn_Absent,-1,-1,0,379,0.925,21.0,0.0,42.0,0.02150943396226418,0.46875,RS,0.2614163880174534,1.0,0.0,0.08862745098039215,0,0.6542510918525355
860,1630,17259688,36,172529,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,Unicorn_Absent,-1,-1,4,408,0.98125,32.0,0.2619047619047619,35.0,0.02150943396226418,0.5,UP,0.18818508442027443,0.925,0.0,0.02150943396226418,12,0.2614163880174534
862,1632,17259688,37,172529,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,Unicorn_Absent,-1,-1,4,426,0.9125,32.0,1.0,46.0,0.006644518272425237,0.5,UP,0.18818508442027443,0.98125,0.2619047619047619,0.02150943396226418,3,0.18818508442027443
864,1636,17259688,39,172529,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,19,13,Unicorn_Absent,-1,-1,8,477,0.91875,28.0,0.30434782608695654,42.0,0.006644518272425237,0.453125,OUT,0.2103787656745015,0.9125,1.0,0.006644518272425237,14,0.18818508442027443
866,1640,17259688,41,172529,Absent,40,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,21,11,Unicorn_Absent,-1,-1,0,524,0.93125,30.0,0.23404255319148937,47.0,0.0625,0.5625,RS,0.18322208643830706,0.91875,0.30434782608695654,0.006644518272425237,13,0.2103787656745015
868,1642,17259688,42,172529,Absent,63,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,31,1,Unicorn_Absent,-1,-1,0,555,0.99375,38.0,0.44680851063829785,39.0,0.0625,0.59375,RS,0.1612452535498154,0.93125,0.23404255319148937,0.0625,11,0.18322208643830706
870,1648,17259688,45,172529,Absent,30,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,16,16,Unicorn_Absent,-1,-1,0,433,0.9,25.0,0.2857142857142857,45.0,0.005852842809364545,0.453125,RS,0.21659936976800023,0.99375,0.44680851063829785,0.0625,1,0.1612452535498154
872,1656,17259688,49,172529,Absent,44,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,16,16,Unicorn_Absent,-1,-1,0,529,0.9,27.0,0.18181818181818182,50.0,0.005852842809364545,0.53125,RS,0.19878142154087985,0.9,0.2857142857142857,0.005852842809364545,16,0.21659936976800023
874,1658,17259688,50,172529,Absent,56,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,14,18,Unicorn_Absent,-1,-1,0,543,0.8875,38.0,0.25,47.0,0.08627717391304346,0.453125,RS,0.1535852641307536,0.9,0.18181818181818182,0.005852842809364545,16,0.19878142154087985
876,1660,17259688,51,172529,Absent,43,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,24,8,Unicorn_Absent,-1,-1,0,567,0.95,30.0,0.3076923076923077,37.0,0.08627717391304346,0.453125,RS,0.18818508442027443,0.8875,0.25,0.08627717391304346,18,0.1535852641307536
878,1662,17259688,52,172529,Absent,42,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,17,15,Unicorn_Absent,-1,-1,0,584,0.90625,32.0,0.3191489361702128,49.0,0.421875,0.53125,RS,0.17389813739634405,0.95,0.3076923076923077,0.08627717391304346,8,0.18818508442027443
880,1666,17259688,54,172529,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,Unicorn_Absent,-1,-1,3,647,0.99375,32.0,0.28,35.0,0.421875,0.53125,DOWN,0.17389813739634405,0.90625,0.3191489361702128,0.421875,15,0.17389813739634405
882,1668,17259688,55,172529,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,Unicorn_Absent,-1,-1,3,678,0.99375,32.0,1.0,35.0,0.0,0.53125,DOWN,0.17389813739634405,0.99375,0.28,0.421875,1,0.17389813739634405
819,1563,17259688,2,968812,Absent,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,24,8,Unicorn_Absent,-1,-1,9,-40,0.95,18.0,1.0,38.0,0.0,0.46875,,0.2614163880174534,,,,,
821,1565,17259688,3,968812,Absent,40,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,18,14,Unicorn_Absent,-1,-1,9,-22,0.9125,31.0,0.225,39.0,0.0,0.390625,,0.19336654922791888,0.95,1.0,0.0,8,0.2614163880174534
823,1567,17259688,4,968812,Absent,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,24,8,Unicorn_Absent,-1,-1,9,2,0.95,13.0,0.2571428571428571,40.0,0.0,0.5,,0.32546601999734803,0.9125,0.225,0.0,14,0.19336654922791888
825,1571,17259688,6,968812,Absent,63,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,28,4,Unicorn_Absent,-1,-1,9,-41,0.975,37.0,0.16279069767441862,38.0,0.3333333333333333,0.53125,,0.15734346296411772,0.95,0.2571428571428571,0.0,8,0.32546601999734803
827,1577,17259688,9,968812,Absent,31,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,21,11,Unicorn_Absent,-1,-1,9,42,0.93125,27.0,0.3617021276595745,41.0,0.3333333333333333,0.46875,,0.20444612479589325,0.975,0.16279069767441862,0.3333333333333333,4,0.15734346296411772
829,1581,17259688,11,968812,Absent,55,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,17,15,Unicorn_Absent,-1,-1,9,91,0.90625,36.0,0.23529411764705882,53.0,0.21621621621621623,0.59375,,0.16951329224194475,0.93125,0.3617021276595745,0.3333333333333333,11,0.20444612479589325
831,1583,17259688,12,968812,Absent,56,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,18,14,Unicorn_Absent,-1,-1,9,109,0.9125,42.0,0.4444444444444444,52.0,0.21621621621621623,0.59375,,0.14646961601798344,0.90625,0.23529411764705882,0.21621621621621623,15,0.16951329224194475
833,1585,17259688,13,968812,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,31,1,Unicorn_Absent,-1,-1,7,140,0.99375,36.0,0.4716981132075472,37.0,0.1794871794871795,0.5625,IN,0.15734346296411772,0.9125,0.4444444444444444,0.21621621621621623,14,0.14646961601798344
