level_0,index,Exp,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,b11,b12,b13,b14,b15,b16,b17,b18,b21,b22,b23,b24,b25,b26,b27,b28,b31,b32,b33,b34,b35,b36,b37,b38,b41,b42,b43,b44,b45,b46,b47,b48,b51,b52,b53,b54,b55,b56,b57,b58,b61,b62,b63,b64,b65,b66,b67,b68,b71,b72,b73,b74,b75,b76,b77,b78,b81,b82,b83,b84,b85,b86,b87,b88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,DLIndex_Mean,Fairness,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1,Strategy_LAG1
1677,3636,WSLS,33069629,19,330635,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,15,Unicorn_Absent,-1,-1.0,,66.0,0.90625,32,0.5,48,0.453125,0.515625,0.2099609375,0.984375,1.0,0.8625,0.3125,0.453125,22.0,1.0,
1678,3640,WSLS,33069629,21,330635,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,-32.0,64,Unicorn_Absent,-1,-1.0,,34.0,0.6,64,0.5,64,0.38461538461538464,0.0,0.2099609375,1.0,1.0,0.90625,0.5,0.453125,15.0,1.0,
1679,3644,WSLS,33069629,23,330635,Absent,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,26.0,6,Unicorn_Absent,-1,-1.0,,60.0,0.9625,6,0.09375,64,0.38461538461538464,0.90625,0.2099609375,0.09375,0.08633762966036206,0.6,0.5,0.38461538461538464,64.0,1.0,
1680,3648,WSLS,33069629,25,330635,Absent,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,30.0,2,Unicorn_Absent,-1,-1.0,,90.0,0.9875,2,0.0,64,0.37037037037037035,0.96875,0.2099609375,0.03125,0.2431167344342142,0.9625,0.09375,0.38461538461538464,6.0,0.08633762966036206,
1681,3654,WSLS,33069629,28,330635,Absent,39,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,6,0,22,0,29,14,0,0,39,12,0,0,0,0,0,4,0,17,23,25,15,0,9,0,26,0,35,11,32,30,0,10,18,36,3,19,0,0,0,8,0,0,0,28,5,7,0,0,0,0,34,1,31,0,0,0,27,0,24,1.0,31,Unicorn_Absent,-1,-1.0,,91.0,0.80625,31,0.03125,64,0.37037037037037035,0.515625,0.2099609375,0.484375,0.004584084770106734,0.9875,0.0,0.37037037037037035,2.0,0.2431167344342142,
1682,3656,WSLS,33069629,29,330635,Absent,42,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,34,0,31,0,9,0,0,24,0,13,19,0,22,7,38,0,0,0,16,14,0,0,0,40,0,36,0,6,0,12,4,5,0,42,1,0,0,0,35,0,0,0,0,29,10,8,26,0,0,17,39,2,0,25,0,0,0,0,0,37,28,2.0,30,Unicorn_Absent,-1,-1.0,,93.0,0.8125,30,0.2978723404255319,30,0.0,0.0,0.2099609375,1.0,0.0061027272741740034,0.80625,0.03125,0.37037037037037035,31.0,0.004584084770106734,
1683,3658,WSLS,33069629,30,330635,Absent,33,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,24,11,23,8,1,10,0,0,0,0,0,19,2,0,0,27,6,14,0,0,16,0,7,0,0,21,0,0,3,0,0,0,28,26,31,0,0,0,0,13,29,20,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,9,7.0,25,Unicorn_Absent,-1,-1.0,,100.0,0.84375,25,0.1956521739130435,25,0.0,0.0,0.2099609375,1.0,0.008264124158046258,0.8125,0.2978723404255319,0.0,30.0,0.0061027272741740034,
1684,3664,WSLS,33069629,33,330635,Absent,60,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,47,0,14,22,23,0,11,18,1,59,24,2,35,5,50,0,40,41,25,13,28,0,17,0,0,58,19,0,21,39,51,7,8,0,0,0,44,0,15,26,0,4,0,0,53,0,56,37,0,0,6,57,12,0,0,0,20,32,10,0,3,0,33,-9.0,41,Unicorn_Absent,-1,-1.0,,91.0,0.74375,41,0.32,41,0.0,0.0,0.2099609375,1.0,0.008264124158046258,0.84375,0.1956521739130435,0.0,25.0,0.008264124158046258,
1685,3666,WSLS,33069629,34,330635,Absent,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,7,6,0,0,0,0,0,8,0,0,0,0,0,0,5,13,9,0,0,0,0,0,11,0,0,0,0,0,19.0,13,Unicorn_Absent,-1,-1.0,,110.0,0.91875,13,0.17391304347826086,13,0.0,0.0,0.2099609375,1.0,0.02717246117223556,0.74375,0.32,0.0,41.0,0.008264124158046258,
1686,3668,WSLS,33069629,35,330635,Absent,33,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,27,0,17,0,0,28,0,0,32,0,2,0,0,0,0,0,30,3,0,22,0,0,0,0,8,13,12,0,0,15,0,25,20,0,0,0,0,5,9,4,0,0,23,0,0,0,1,21,0,6,0,24,18,0,0,0,0,31,7,0,10,29,5.0,27,Unicorn_Absent,-1,-1.0,,115.0,0.83125,27,0.1111111111111111,64,0.14583333333333334,0.578125,0.2099609375,0.421875,0.005537830714382473,0.91875,0.17391304347826086,0.0,13.0,0.02717246117223556,
1687,3674,WSLS,33069629,38,330635,Absent,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,6,0,0,0,5,23.0,9,Unicorn_Absent,-1,-1.0,,138.0,0.94375,9,0.058823529411764705,9,0.14583333333333334,0.0,0.2099609375,1.0,0.049787068367863944,0.83125,0.1111111111111111,0.14583333333333334,27.0,0.005537830714382473,
1688,3676,WSLS,33069629,39,330635,Absent,59,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,8,19,39,55,17,0,0,49,10,0,2,0,0,21,0,0,0,0,56,16,1,36,0,0,11,3,0,12,13,37,33,32,0,26,5,59,22,31,15,28,0,45,48,0,0,0,29,0,0,41,7,23,54,0,0,0,42,9,6,40,0,0,35,-7.0,39,Unicorn_Absent,-1,-1.0,,131.0,0.75625,39,0.09090909090909091,39,0.20731707317073172,0.0,0.2099609375,1.0,0.006737946999085467,0.94375,0.058823529411764705,0.14583333333333334,9.0,0.049787068367863944,
1689,3680,WSLS,33069629,41,330635,Absent,48,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,24,0,16,0,0,0,34,6,0,28,33,45,0,22,19,7,11,0,12,36,0,9,0,0,35,0,0,0,10,15,0,0,4,42,32,37,0,14,0,1,39,0,0,25,23,3,8,0,47,0,0,0,0,0,31,5,0,21,13,0,0,2,0,26,-3.0,35,Unicorn_Absent,-1,-1.0,,128.0,0.78125,35,0.32142857142857145,35,0.20731707317073172,0.0,0.2099609375,1.0,0.004584084770106734,0.75625,0.09090909090909091,0.20731707317073172,39.0,0.006737946999085467,
1690,3686,WSLS,33069629,44,330635,Absent,63,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,31,0,0,49,0,58,0,0,0,0,0,0,0,60,33,0,62,0,0,8,2,9,21,0,57,30,36,22,0,0,0,43,4,54,11,5,0,32,42,3,7,41,34,0,0,55,18,12,56,0,6,13,29,19,27,0,10,0,1,0,61,25,15,23,-8.0,40,Unicorn_Absent,-1,-1.0,,120.0,0.75,40,0.3888888888888889,40,0.015625,0.0,0.2099609375,1.0,0.009182867495108389,0.78125,0.32142857142857145,0.20731707317073172,35.0,0.004584084770106734,
1691,3690,WSLS,33069629,46,330635,Absent,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,3,Unicorn_Absent,-1,-1.0,,149.0,0.98125,3,0.0,3,0.015625,0.0,0.2099609375,1.0,0.17692120631776423,0.75,0.3888888888888889,0.015625,40.0,0.009182867495108389,
1692,3694,WSLS,33069629,48,330635,Absent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,7,Unicorn_Absent,-1,-1.0,,174.0,0.95625,7,0.0,7,0.90625,0.0,0.2099609375,1.0,0.07095202666684558,0.98125,0.0,0.015625,3.0,0.17692120631776423,
1693,3696,WSLS,33069629,49,330635,Absent,33,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,31,2,22,0,0,0,18,26,0,17,0,8,25,15,0,23,0,14,32,10,28,19,0,21,0,27,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0,13,0,0,0,0,0,24,0,0,0,4,0,6,9,1,0,0,0,16,0,12,0,5,4.0,28,Unicorn_Absent,-1,-1.0,,178.0,0.825,28,0.029411764705882353,28,0.90625,0.0,0.2099609375,1.0,0.007454186295369829,0.95625,0.0,0.90625,7.0,0.07095202666684558,
1694,3698,WSLS,33069629,50,330635,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,0,0,0,0,5,6,7,8,0,0,0,0,9,10,11,12,0,0,0,0,13,14,15,16,0,0,0,0,17,18,19,20,0,0,0,0,21,22,23,24,0,0,0,0,25,26,27,28,0,0,0,0,29,30,31,32,0,0,0,0,0.0,32,Unicorn_Absent,-1,-1.0,,178.0,0.8,32,0.2765957446808511,64,1.0,0.5,0.2099609375,0.5,1.0,0.825,0.029411764705882353,0.90625,28.0,0.007454186295369829,
1695,3706,WSLS,33069629,54,330635,Absent,16,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,9,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,7,0,0,0,10,0,16,11,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,14,13,0,4,0,5,0,1,16.0,16,Unicorn_Absent,-1,-1.0,,194.0,0.9,16,0.23076923076923078,16,1.0,0.0,0.2099609375,1.0,0.01831563888873418,0.8,0.2765957446808511,1.0,32.0,1.0,
1696,3710,WSLS,33069629,56,330635,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,7.0,25,Unicorn_Absent,-1,-1.0,,201.0,0.84375,64,0.25,64,0.96875,0.609375,0.2099609375,0.390625,1.0,0.9,0.23076923076923078,1.0,16.0,0.01831563888873418,
1697,3712,WSLS,33069629,57,330635,Absent,15,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,13,0,11,0,0,0,0,14,0,2,0,15,0,0,0,0,0,5,0,6,0,7,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,17.0,15,Unicorn_Absent,-1,-1.0,,218.0,0.90625,15,0.234375,15,0.96875,0.0,0.2099609375,1.0,0.020796234419099814,0.84375,0.25,0.96875,25.0,1.0,
1698,3603,WSLS,33069629,2,962977,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,-4.0,36,Unicorn_Absent,-1,-1.0,,-4.0,0.775,64,1.0,64,0.1708776595744681,0.4375,0.2099609375,0.5625,1.0,,,,,,
1699,3605,WSLS,33069629,3,962977,Absent,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27.0,5,Unicorn_Absent,-1,-1.0,,23.0,0.96875,5,0.078125,5,0.1708776595744681,0.0,0.2099609375,1.0,0.10687792566038574,0.775,1.0,0.1708776595744681,36.0,1.0,
1700,3607,WSLS,33069629,4,962977,Absent,59,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,16,58,12,15,9,0,24,29,0,14,0,0,6,10,0,18,46,7,34,25,2,59,42,17,0,5,35,8,57,0,0,0,41,0,0,39,0,4,22,1,53,0,0,3,19,55,0,28,0,0,31,0,0,36,0,13,54,0,44,21,0,11,27,-9.0,41,Unicorn_Absent,-1,-1.0,,14.0,0.74375,41,0.06976744186046512,41,0.0,0.0,0.2099609375,1.0,0.008264124158046258,0.96875,0.078125,0.1708776595744681,5.0,0.10687792566038574,
1701,3609,WSLS,33069629,5,962977,Absent,27,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,26,0,16,8,0,3,0,0,0,14,0,0,0,0,10,0,5,0,12,23,0,11,0,0,0,20,0,0,0,7,4,0,0,15,0,0,0,21,0,0,0,0,24,0,0,0,0,0,17,0,0,0,0,0,0,0,2,25,9,6,19,0,0,9.0,23,Unicorn_Absent,-1,-1.0,,23.0,0.85625,23,0.2549019607843137,23,0.0,0.0,0.2099609375,1.0,0.008264124158046258,0.74375,0.06976744186046512,0.0,41.0,0.008264124158046258,
1702,3613,WSLS,33069629,7,962977,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,-32.0,64,Unicorn_Absent,-1,-1.0,,-9.0,0.6,64,0.359375,64,0.0,0.0,0.2099609375,1.0,1.0,0.85625,0.2549019607843137,0.0,23.0,0.008264124158046258,
1703,3619,WSLS,33069629,10,962977,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,-3.0,35,Unicorn_Absent,-1,-1.0,,-12.0,0.78125,64,1.0,64,0.0,0.453125,0.2099609375,0.546875,1.0,0.6,0.359375,0.0,64.0,1.0,
1704,3621,WSLS,33069629,11,962977,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,20.0,1.0,0,0.0,37,0.0,0.578125,0.2099609375,0.421875,1.0,0.78125,1.0,0.0,35.0,1.0,
1705,3627,WSLS,33069629,14,962977,Absent,51,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,27,45,2,32,7,0,6,0,0,0,46,43,0,0,28,0,21,0,0,0,0,35,0,47,19,8,4,10,9,0,18,1,0,38,34,25,44,11,0,0,0,33,36,0,31,41,42,13,0,23,17,0,0,5,39,0,0,29,0,0,26,0,0,15,-5.0,37,Unicorn_Absent,-1,-1.0,,15.0,0.76875,37,0.0,37,0.0,0.0,0.2099609375,1.0,0.005537830714382473,1.0,0.0,0.0,0.0,1.0,
1706,3631,WSLS,33069629,16,962977,Absent,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,12,17,13,0,0,0,0,20,5,0,0,0,0,0,0,0,9,18,0,21,0,0,7,0,0,2,0,0,0,0,0,0,8,1,0,19,0,0,4,0,16,6,0,0,0,0,11,0,3,0,12.0,20,Unicorn_Absent,-1,-1.0,,27.0,0.875,20,0.32558139534883723,20,0.0920138888888889,0.0,0.2099609375,1.0,0.01142289099346694,0.76875,0.0,0.0,37.0,0.005537830714382473,
1707,3633,WSLS,33069629,17,962977,Absent,25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,25,14,0,0,12,6,0,21,0,0,0,0,0,0,19,8,0,9,7,0,18,0,0,0,0,0,2,17,15,20,0,0,0,11,16,0,0,0,0,3,0,0,0,10,0,0,12.0,20,Unicorn_Absent,-1,-1.0,,39.0,0.875,20,0.17647058823529413,20,0.0920138888888889,0.0,0.2099609375,1.0,0.01142289099346694,0.875,0.32558139534883723,0.0920138888888889,20.0,0.01142289099346694,
1708,3635,WSLS,33069629,18,962977,Absent,29,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,19,12,11,6,0,0,0,2,0,21,0,0,1,0,5,0,13,0,0,29,0,24,26,28,0,0,0,0,0,0,0,20,17,0,7,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,8,0,15,0,0,3,10.0,22,Unicorn_Absent,-1,-1.0,,49.0,0.8625,22,0.16666666666666666,64,0.0818014705882353,0.65625,0.2099609375,0.34375,0.009182867495108389,0.875,0.17647058823529413,0.0920138888888889,20.0,0.01142289099346694,
1709,3637,WSLS,33069629,19,962977,Absent,44,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,3,2,29,0,0,0,0,0,30,19,40,0,15,0,0,17,0,0,22,4,5,27,24,32,0,1,0,0,0,12,25,0,0,0,36,33,18,0,0,23,0,41,7,0,35,0,0,0,6,21,0,37,0,0,9,0,0,10,8,13,0,17.0,15,Unicorn_Absent,-1,-1.0,,66.0,0.90625,31,0.2926829268292683,48,0.0818014705882353,0.515625,0.2099609375,0.984375,0.008264124158046258,0.8625,0.16666666666666666,0.0818014705882353,22.0,0.009182867495108389,
1710,3641,WSLS,33069629,21,962977,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,-32.0,64,Unicorn_Absent,-1,-1.0,,34.0,0.6,64,0.484375,64,0.0,0.0,0.2099609375,1.0,1.0,0.90625,0.2926829268292683,0.0818014705882353,15.0,0.008264124158046258,
